text,label
"Anabela é proativa, mas as vezes ele parece ser colérica",1
Francisco é xenófobo,0
Manuela é tanto civilizada quanto desobediente,2
"Edmero parece ser impulsivo, mas eu não sei",2
Aurora nunca foi caritativa,2
Teodora sempre foi maldosa,0
"Vasco parece ser traiçoeiro, mas eu não sei",2
Clarisse nunca foi bisbilhoteira,2
Antônia sempre foi atrevida,0
Parcídio é covarde,0
"Jamim parece ser calculista, mas eu não sei",2
Mirela sempre foi esperançosa,1
Ódin é independente,1
"Teresa é legal, mas as vezes ele parece ser xenófoba",1
Jácome era covarde,0
Maria sempre foi fútil,0
Bassarme era escrupuloso,1
Estela nunca foi ansiosa,2
Amanda nunca foi imparcial,2
"Catarina é empenhada, mas as vezes ele parece ser estourada",1
"Luísa é verdadeira, mas as vezes ele parece ser presunçosa",1
"Sara é natural, mas as vezes ele parece ser vulnerável",1
Josselino não é inventivo nem desobediente,2
"Paloma é inovador, mas as vezes ele parece ser teimosa",1
Davi é desleixado,0
"Nicole é cívica, mas as vezes ele parece ser pedante",1
Nazário é desleal,0
Maria nunca foi sincera,2
Janardo era decente,1
Aldo era leal,1
"mesmo que as vezes Helena é perfeccionista, Helena é muito apressada",0
"Anabela é doce, mas as vezes ele parece ser oportunista",1
Ginestal era meigo,1
"Antonelo parece ser antipático, mas eu não sei",2
Apolinário não é maduro nem tirano,2
"Júlia é honesta, mas as vezes ele parece ser fútil",1
Eunice sempre foi cruel,0
"Adelmo parece ser sábio, mas eu não sei",2
Martins é confiante,1
Sara sempre foi atrevida,0
"mesmo que as vezes Mirela é encantador, Mirela é muito birrenta",0
Jerónimo não é esplêndido nem infiel,2
Aderico era inventivo,1
Urien não é adorável nem avarento,2
Maria é tanto descontraída quanto desobediente,2
Heloísa é tanto confiante quanto covarde,2
Amado é fiel,1
Francisco era disciplinado,1
Úrsula nunca foi conscienciosa,2
Lucílio não é tolerante nem desordeiro,2
Berenice é tanto maravilhosa quanto debochada,2
Taís nunca foi assertiva,2
Amália é tanto prestável quanto discriminador,2
Mirela sempre foi impetuosa,0
Rubim era indecoroso,0
Marília sempre foi orgulhosa,0
"Cecília é empreendedor, mas as vezes ele parece ser impostor",1
Taís nunca foi humilde,2
Marcus é proativo,1
Virgínia sempre foi insuportável,0
"Evêncio parece ser birrento, mas eu não sei",2
"mesmo que as vezes Paloma é afável, Paloma é muito irresponsável",0
Angelina sempre foi criteriosa,1
Valdomiro é habilidoso,1
Mariana sempre foi honrosa,1
"mesmo que as vezes Doralice é transparente, Doralice é muito tendenciosa",0
Margarido é engraçado,1
Helena é tanto inventiva quanto chata,2
Cidalino era esmerado,1
Valdomiro era cruel,0
Amadis é rabugento,0
Djalme é medroso,0
Ludgero era extraordinário,1
Elis sempre foi discriminador,0
Calisto era encantador,1
Romarigo era confiável,1
Angelina é tanto sagaz quanto incorreta,2
Doralice sempre foi amorosa,1
Elioenai era ciumento,0
"Amália é empreendedor, mas as vezes ele parece ser impiedosa",1
"Laura é sábia, mas as vezes ele parece ser desconfiada",1
Absalão não é amoroso nem odioso,2
Adélia nunca foi teimosa,2
"Selmo parece ser esforçado, mas eu não sei",2
Carolina sempre foi eficiente,1
Sátiro é compreensivo,1
"mesmo que as vezes Teresa é dedicada, Teresa é muito maquiavélica",0
Adélia nunca foi grosseira,2
"mesmo que as vezes Úrsula é otimista, Úrsula é muito tímida",0
Evelásio era rigoroso,0
"Alice é responsável, mas as vezes ele parece ser infiel",1
Mariana sempre foi distraída,0
"mesmo que as vezes Betina é paciente, Betina é muito descomedida",0
Jordão não é afetivo nem manhoso,2
Pio é paciente,1
Tirso era bacana,1
"mesmo que as vezes Doralice é divertida, Doralice é muito impaciente",0
"mesmo que as vezes Júlia é carinhosa, Júlia é muito quezilenta",0
Aurora sempre foi inconstante,0
Amanda nunca foi frívola,2
Eládio não é fofo nem falso,2
Leão é valoroso,1
Heloísa nunca foi inflexível,2
Micael de Jesus é ciumento,0
"Olívia é afetiva, mas as vezes ele parece ser descarada",1
Manel era quezilento,0
Beatriz sempre foi bisbilhoteira,0
Delmar é irracional,0
Alice nunca foi agradável,2
Rúdi é atento,1
Luísa é tanto legal quanto mentirosa,2
"mesmo que as vezes Betina é esplêndida, Betina é muito presunçosa",0
Enzo não é cordial nem antipático,2
Angelina sempre foi corajosa,1
Mariana sempre foi encantador,1
Miqueias não é generoso nem indecoroso,2
"Adiel parece ser estourado, mas eu não sei",2
Clarisse nunca foi cuidadosa,2
Pilar é tanto sábia quanto maquiavélica,2
"Geórgia é confiante, mas as vezes ele parece ser relapsa",1
Omer era agressivo,0
Oceano é inconveniente,0
"Tarcísio parece ser desequilibrado, mas eu não sei",2
U era ternurento,1
Irineu é preparado,1
Livramento era produtivo,1
Alice é tanto empenhada quanto problemática,2
Eliézer não é ponderado nem inseguro,2
Lis sempre foi perseverante,1
Dácio era escrupuloso,1
"Laura é observador, mas as vezes ele parece ser casmurra",1
Valentina sempre foi cívica,1
Joaquim era sagaz,1
Betina sempre foi imponderada,0
Râdamas não é cívico nem antipático,2
Ian é natural,1
Isabela nunca foi calculista,2
Alberico não é cavalheiro nem ciumento,2
"mesmo que as vezes Paloma é cívica, Paloma é muito irrequieta",0
Eunice nunca foi indecorosa,2
Daniel é maquiavélico,0
Gisela sempre foi assertiva,1
"Júlia é confiante, mas as vezes ele parece ser depressiva",1
Belchior é impulsivo,0
"Adélia é verdadeira, mas as vezes ele parece ser desconfiada",1
Edmur é adorável,1
"Clara é valorosa, mas as vezes ele parece ser quezilenta",1
Teodora sempre foi rancorosa,0
Valdo é problemático,0
Nice nunca foi determinada,2
Gisela sempre foi chata,0
Júlia sempre foi educada,1
"mesmo que as vezes Betina é desenvolta, Betina é muito pessimista",0
Divo era criativo,1
Ângelo é empático,1
Mirela sempre foi honesta,1
"Julião parece ser agressivo, mas eu não sei",2
"Mirela é sensível, mas as vezes ele parece ser ansiosa",1
Angelina sempre foi modesta,1
Barão é criativo,1
Haroldo é amigável,1
Élson é gentil,1
Abelâmio era rancoroso,0
Félix não é organizado nem presunçoso,2
Altino é desafiador,0
Clarisse nunca foi disciplinada,2
"Sávio parece ser cavalheiro, mas eu não sei",2
Valentina é tanto sábia quanto oportunista,2
Helena é tanto zelosa quanto presunçosa,2
"mesmo que as vezes Dora é confiante, Dora é muito cruel",0
Paula sempre foi covarde,0
Adélia sempre foi indecorosa,0
Jairo não é sensato nem desbocado,2
Aristides era rabugento,0
Paula é tanto persistente quanto mentirosa,2
Antônia sempre foi agradável,1
Quiliano é preconceituoso,0
Vílson era incompetente,0
Cristiano é vigarista,0
Mirela sempre foi agressiva,0
Nilson era empreendedor,1
Catarina nunca foi perseverante,2
Américo é perfeccionista,1
Nobre não é transparente nem insuportável,2
Lindoro é malandro,0
"mesmo que as vezes Helena é solícita, Helena é muito insuportável",0
Ringo é sedentário,0
"Hermes parece ser encantador, mas eu não sei",2
Mirela é tanto inovador quanto vigarista,2
Teodora nunca foi livre ,2
Henoch não é prestável nem vaidoso,2
"Élson parece ser casmurro, mas eu não sei",2
Graciano não é legal nem odioso,2
Djalme era hipócrita,0
"Cidalino parece ser inovador, mas eu não sei",2
"Bento parece ser civilizado, mas eu não sei",2
Nobre era obcecado,0
Maria sempre foi meiga,1
Mirco não é educado nem preconceituoso,2
Isabela sempre foi tolerante,1
Roli era antissocial,0
"Ladislau parece ser escrupuloso, mas eu não sei",2
Nice sempre foi indecisa,0
Nicole sempre foi quezilenta,0
Mariana é tanto respeitador quanto traiçoeira,2
Aventino é alegre,1
"mesmo que as vezes Lara é sábia, Lara é muito pessimista",0
Warlen era falso,0
Laura sempre foi criativa,1
"mesmo que as vezes Angelina é meiga, Angelina é muito antipática",0
Amanda nunca foi irrascível,2
Nascimento era ganancioso,0
Sisínio é estressado,0
"mesmo que as vezes Lara é ousada, Lara é muito ciumenta",0
Próspero era honroso,1
Clodomiro não é autêntico nem problemático,2
Manuela nunca foi justa,2
Betina é tanto produtiva quanto manhosa,2
Carlos era criativo,1
Quirilo era amoroso,1
"Cecília é diligente, mas as vezes ele parece ser trocista",1
"Anísio parece ser ignorante, mas eu não sei",2
Judá não é humilde nem comodista,2
Hugo é egoísta,0
Renato não é perseverante nem desleixado,2
Dora sempre foi neurótica,0
Carolina sempre foi honrosa,1
Úrsula é tanto preparada quanto impulsiva,2
Heloísa é tanto carinhosa quanto inflexível,2
Deolindo era desenvolto,1
Romeu é produtivo,1
"Graciano parece ser indelicado, mas eu não sei",2
Berenice sempre foi grosseira,0
Lis sempre foi independente,1
"Fausto parece ser organizado, mas eu não sei",2
"mesmo que as vezes Alice é racional, Alice é muito nervosa",0
"mesmo que as vezes Isadora é observador, Isadora é muito desumana",0
"Horácio parece ser mandão, mas eu não sei",2
"Adauto parece ser estressado, mas eu não sei",2
Maria nunca foi tranquila,2
Amália nunca foi hipócrita,2
Estela sempre foi obcecada,0
Isabela nunca foi imponderada,2
Geórgia nunca foi divertida,2
"Urbano parece ser desafiador, mas eu não sei",2
Délio era cortês,1
Herculano é ousado,1
Agostinho é altruísta,1
Paula é tanto empreendedor quanto insincera,2
Demétrio é fofo,1
Teodora sempre foi extraordinária,1
Mimoso era disponível,1
Sales é desafiador,0
Ovídio é desobediente,0
Ana nunca foi intransigente,2
Elis é tanto independente quanto odiosa,2
"mesmo que as vezes Estela é fiel, Estela é muito desmotivada",0
Úrsula é tanto ajuizada quanto birrenta,2
Marília sempre foi mandãa,0
"Luísa é confiável, mas as vezes ele parece ser incorreta",1
Oliveiros era discriminador,0
Catarina é tanto atenta quanto desequilibrada,2
Ibérico é observador,1
"mesmo que as vezes Taís é humanitária, Taís é muito tímida",0
Adrião era natural,1
Heloísa sempre foi impetuosa,0
Angelina sempre foi covarde,0
"Camilo parece ser teimoso, mas eu não sei",2
Haraldo era indelicado,0
Hélio não é ponderado nem odioso,2
"mesmo que as vezes Berenice é calma, Berenice é muito bisbilhoteira",0
Marcial era tirano,0
Felismino não é honroso nem discriminador,2
Ângelo não é engraçado nem ansioso,2
Solano era manhoso,0
Paloma sempre foi aplicada,1
Doralice sempre foi incorreta,0
Gisela sempre foi empática,1
"mesmo que as vezes Anabela é escrupulosa, Anabela é muito nervosa",0
Cecília é tanto sábia quanto problemática,2
Laura sempre foi infiel,0
Teresa sempre foi desleixada,0
"mesmo que as vezes Nice é sossegada, Nice é muito agressiva",0
"mesmo que as vezes Berenice é simpática, Berenice é muito mandãa",0
Ian era perseverante,1
Fernandino é fofo,1
Elmano é rigoroso,0
"Guilhermina é carismática, mas as vezes ele parece ser bruta",1
Madail era preconceituoso,0
"mesmo que as vezes Lis é transparente, Lis é muito obcecada",0
"Jovito parece ser inventivo, mas eu não sei",2
Leôncio é amoroso,1
Ramna é atrevido,0
Olívia nunca foi covarde,2
Zaíro é diligente,1
Martino não é fofo nem estressado,2
Amanda sempre foi fingida,0
"mesmo que as vezes Taís é pontual, Taís é muito xenófoba",0
"Cecília é encantador, mas as vezes ele parece ser inconstante",1
"mesmo que as vezes Lis é racional, Lis é muito inconstante",0
Hilário era narcisista,0
Madail não é valente nem intolerante,2
Gimeno não é afetivo nem ganancioso,2
Taís é tanto proativa quanto debochada,2
Ovídio é desonesto,0
Joaquim era inconstante,0
Ana sempre foi desobediente,0
Martim é afável,1
Júlia sempre foi disponível,1
Vitaliano é rude,0
"Luísa é justa, mas as vezes ele parece ser odiosa",1
Dírio é frívolo,0
"Sara é proativa, mas as vezes ele parece ser ansiosa",1
Caíco é imparcial,1
Antônia é tanto confiável quanto indiferente,2
Felismino era xenófobo,0
Ataíde é ousado,1
Cecília nunca foi hipócrita,2
Marcial é impaciente,0
Conrado não é legal nem desleixado,2
"Deodato parece ser indecoroso, mas eu não sei",2
Clarisse nunca foi mesquinha,2
Fernão era cruel,0
Taís sempre foi impertinente,0
"mesmo que as vezes Maria é imparcial, Maria é muito despótica",0
Nicole é tanto cuidadosa quanto neurótica,2
Isabela sempre foi escrupulosa,1
Amável não é generoso nem chato,2
"Virgínia é proativa, mas as vezes ele parece ser irresponsável",1
"Donaldo parece ser depressivo, mas eu não sei",2
Druso é quezilento,0
Pilar sempre foi desconfiada,0
"mesmo que as vezes Taís é maravilhosa, Taís é muito desequilibrada",0
"Clara é bondosa, mas as vezes ele parece ser falsa",1
Orandino é arrogante,0
Bastião é irracional,0
Beatriz é tanto legal quanto intransigente,2
Albertino era oportunista,0
Elioenai não é sossegado nem narcisista,2
"mesmo que as vezes Dora é persistente, Dora é muito impulsiva",0
Marino era irritadiço,0
"mesmo que as vezes Sara é calma, Sara é muito narcisista",0
"Clarisse é afável, mas as vezes ele parece ser frívola",1
"mesmo que as vezes Olívia é justa, Olívia é muito traidor",0
Faustino não é extraordinário nem grosseiro,2
Salvador era genuíno,1
Valdomiro é frio,0
"Antonela é preocupada, mas as vezes ele parece ser desordeira",1
Rui era modesto,1
"Abraão parece ser descortês, mas eu não sei",2
Valentina é tanto perspicaz quanto pessimista,2
"Leonora é criteriosa, mas as vezes ele parece ser frívola",1
Isadora sempre foi cavalheira,1
"Aurora é sagaz, mas as vezes ele parece ser nervosa",1
Mar era solidário,1
Gisela sempre foi impostor,0
Matusalém é pacato,1
Eusébio é altruísta,1
Helena é tanto cavalheira quanto estressada,2
Batista é altruísta,1
Íven é insuportável,0
Teodora sempre foi cruel,0
"Alcides parece ser humilde, mas eu não sei",2
Nina é tanto comunicativa quanto indelicada,2
"Anabela é ponderada, mas as vezes ele parece ser tendenciosa",1
Lara sempre foi honrosa,1
Donaldo não é assertivo nem xenófobo,2
"mesmo que as vezes Doralice é cavalheira, Doralice é muito estourada",0
Druso era ternurento,1
Antonela sempre foi tendenciosa,0
Elis sempre foi arrogante,0
Mirela é tanto extrovertida quanto traiçoeira,2
Amanda nunca foi cortês,2
"Manuela é fofa, mas as vezes ele parece ser bruta",1
Ódin é problemático,0
Sara nunca foi indelicada,2
Adner é ajuizado,1
Nina é tanto disciplinada quanto malvada,2
"Licínio parece ser adorável, mas eu não sei",2
Júlia é tanto verdadeira quanto agressiva,2
Nilo era mesquinho,0
Felisberto era impertinente,0
Aurora é tanto disciplinada quanto egoísta,2
"mesmo que as vezes Isabela é pontual, Isabela é muito hipócrita",0
Romã não é amoroso nem desconfiado,2
Teliano é obcecado,0
Fábio é maldoso,0
Venâncio é irrequieto,0
Pilar nunca foi leal,2
Marília sempre foi quezilenta,0
Valentina sempre foi zelosa,1
Élio era debochado,0
Helena sempre foi desmazelada,0
Lara nunca foi impiedosa,2
Júlia sempre foi obcecada,0
Anabela nunca foi crítica,2
Adélia sempre foi problemática,0
Alder é maldoso,0
Elisa sempre foi agradável,1
"Isabela é sagaz, mas as vezes ele parece ser crítica",1
Quintino é produtivo,1
"Marília é doce, mas as vezes ele parece ser rabugenta",1
Sílvio era vaidoso,0
Olívia sempre foi hipócrita,0
"mesmo que as vezes Paula é determinada, Paula é muito apática",0
"Hugo parece ser criterioso, mas eu não sei",2
"Berenice é solícita, mas as vezes ele parece ser sarcástica",1
Francisco é rabugento,0
Milton é extraordinário,1
Maria sempre foi paciente,1
Sofia sempre foi companheira,1
Guilhermina nunca foi organizada,2
Gisela nunca foi íntegra,2
Sidnei era esmerado,1
Manuela é tanto eficiente quanto ignorante,2
Gonçalo é racional,1
"Aderico parece ser depressivo, mas eu não sei",2
Valentim é tirano,0
"mesmo que as vezes Lara é companheira, Lara é muito maldosa",0
Salemo é desmazelado,0
Lis é tanto fiel quanto impertinente,2
Nélio é indeciso,0
José não é amigável nem cruel,2
"Mariana é afetiva, mas as vezes ele parece ser descortês",1
"Nemo parece ser inovador, mas eu não sei",2
"Maitê é calma, mas as vezes ele parece ser insincera",1
Cursino não é idôneo nem desordeiro,2
Adiel era negligente,0
Manuela sempre foi criteriosa,1
Manuela nunca foi ternurenta,2
Estela sempre foi honrosa,1
Diogo era altruísta,1
Helena é tanto companheira quanto insuportável,2
Amanda nunca foi civilizada,2
Marília sempre foi insegura,0
Mariana nunca foi amigável,2
Nicole sempre foi determinada,1
Gisela nunca foi falsa,2
"Nicole é carinhosa, mas as vezes ele parece ser ciumenta",1
"Melco parece ser traiçoeiro, mas eu não sei",2
Gerberto não é calmo nem desordeiro,2
Clarisse é tanto bondosa quanto maldosa,2
Carolina sempre foi valorosa,1
Quiliano é insensato,0
Isabela nunca foi rigorosa,2
Sara nunca foi sedentária,2
Filinto era nervoso,0
"mesmo que as vezes Amanda é extraordinária, Amanda é muito inconveniente",0
Aquira é descontraído,1
Tomás é tolerante,1
"mesmo que as vezes Júlia é meiga, Júlia é muito bisbilhoteira",0
Oliveiros é sossegado,1
Rafael é confiante,1
Laura sempre foi fiel,1
Sindulfo era curioso,1
Júlia sempre foi eloquente,1
Otelo era generoso,1
Dante é humanitário,1
Amália sempre foi malandra,0
"Isidro parece ser incompetente, mas eu não sei",2
Habacuc era maquiavélico,0
Aron é meigo,1
Aurora nunca foi crítica,2
Noah é orgulhoso,0
Nina sempre foi disponível,1
"mesmo que as vezes Angelina é imparcial, Angelina é muito irritadiça",0
"Márcio parece ser maduro, mas eu não sei",2
Lídio era afetivo,1
Helena sempre foi natural,1
Heldemaro não é atencioso nem presunçoso,2
Berto é impostor,0
Estela é tanto feliz quanto manhosa,2
Heriberto é perseverante,1
"Jocelino parece ser atrevido, mas eu não sei",2
Mirela sempre foi neurótica,0
Carmério não é transparente nem debochado,2
Sisnando é pontual,1
Mirela nunca foi solícita,2
Rodolfo é prestativo,1
"Gisela é benévola, mas as vezes ele parece ser mentirosa",1
Justiniano é sedentário,0
Anielo era carinhoso,1
Marolo é preparado,1
"Laura é maravilhosa, mas as vezes ele parece ser apressada",1
João é desordeiro,0
Teresa nunca foi valente,2
"mesmo que as vezes Angelina é madura, Angelina é muito oportunista",0
Alice sempre foi depressiva,0
Nói era tímido,0
Taís nunca foi tendenciosa,2
Romarigo não é zeloso nem desumano,2
Berenice sempre foi vagabunda,0
Daniel era trocista,0
Selmo é sossegado,1
"Betina é educada, mas as vezes ele parece ser maldosa",1
Getúlio é forte,1
"mesmo que as vezes Pilar é empenhada, Pilar é muito descortês",0
Beatriz é tanto responsável quanto desordeira,2
Berenice sempre foi zelosa,1
Jeremias é ignorante,0
Liberal era desbocado,0
Anabela nunca foi impaciente,2
Doralice sempre foi intransigente,0
"mesmo que as vezes Amália é descontraída, Amália é muito irritadiça",0
Peniel não é carismático nem impostor,2
David é honrado,1
Berenice é tanto excelente quanto trocista,2
Angelina nunca foi simpática,2
"mesmo que as vezes Clarisse é tolerante, Clarisse é muito casmurra",0
Elis sempre foi desafiador,0
Betina é tanto justa quanto desordeira,2
Amanda sempre foi inflexível,0
Gávio era tolerante,1
Elisa sempre foi gentil,1
Leandro é incorreto,0
Vidaúl é nervoso,0
Nicole é tanto pontual quanto indelicada,2
Nil era antipático,0
Luísa sempre foi obcecada,0
Guilhermina sempre foi inteligente,1
"Mariana é idônea, mas as vezes ele parece ser maliciosa",1
Antonela sempre foi alegre,1
Durvalino era egoísta,0
Agnes nunca foi carismática,2
Fred era autêntico,1
"Betina é valorosa, mas as vezes ele parece ser narcisista",1
"Hildeberto parece ser incorreto, mas eu não sei",2
"Teodora é disciplinada, mas as vezes ele parece ser insensata",1
Úrsula sempre foi ajuizada,1
Pilar sempre foi pacata,1
Mapril não é sensato nem desonesto,2
Isabela é tanto pacata quanto indecorosa,2
Geórgia sempre foi indecorosa,0
Liberto era fútil,0
"mesmo que as vezes Anabela é solidária, Anabela é muito colérica",0
"mesmo que as vezes Clara é decorosa, Clara é muito distraída",0
Ápio não é bondoso nem intransigente,2
Elis nunca foi aventureira,2
Antonela nunca foi irritadiça,2
Paloma é tanto confiável quanto impulsiva,2
Felicíssimo era impulsivo,0
Gumesindo era descomedido,0
Jesualdo é frívolo,0
Maria é tanto amorosa quanto ansiosa,2
Mariana sempre foi natural,1
Ringo é nervoso,0
Lemuel era descontraído,1
"Nascimento parece ser engraçado, mas eu não sei",2
"Pelaio parece ser livre , mas eu não sei",2
Goma é exigente,0
Maria é tanto ousada quanto pessimista,2
"Belisário parece ser nobre, mas eu não sei",2
Barcino é malvado,0
Natalino é cuidadoso,1
"mesmo que as vezes Elisa é alegre, Elisa é muito desordeira",0
Zadoque era ajuizado,1
"Sofia é afetiva, mas as vezes ele parece ser ansiosa",1
Antônia sempre foi genuína,1
Agnes é tanto prestativa quanto arrogante,2
Célsio era forte,1
Vidaúl não é desenvolto nem desconfiado,2
Antônia sempre foi apressada,0
Fúlvio era imponderado,0
"Luísa é eficiente, mas as vezes ele parece ser impaciente",1
Rubim era chato,0
Herculano não é curioso nem indecoroso,2
"mesmo que as vezes Clarisse é genuína, Clarisse é muito medrosa",0
Jesus é extraordinário,1
Vivaldo era intolerante,0
Judas não é prestável nem inconveniente,2
Lourenço era preconceituoso,0
"mesmo que as vezes Sara é meiga, Sara é muito cínica",0
Ludgero não é desenvolto nem instável,2
"mesmo que as vezes Guilhermina é persistente, Guilhermina é muito inconstante",0
Marcial é hipócrita,0
Helena nunca foi antissocial,2
"Berardo parece ser criativo, mas eu não sei",2
Helena sempre foi sábia,1
Isabela sempre foi atenta,1
Celso é ansioso,0
"Ana é humanitária, mas as vezes ele parece ser indecisa",1
Clara sempre foi livre ,1
Sacramento era franco,1
Eliseu era solícito,1
Olívia nunca foi mandãa,2
Cícero era afetivo,1
Teodora é tanto organizada quanto pessimista,2
"Laura é fiel, mas as vezes ele parece ser medrosa",1
Elisa sempre foi autêntica,1
"Lara é perseverante, mas as vezes ele parece ser possessiva",1
Mariana nunca foi tirana,2
Teodora sempre foi xenófoba,0
Plínio era irrascível,0
"mesmo que as vezes Dora é pacata, Dora é muito nervosa",0
Doralice sempre foi esplêndida,1
Carolina sempre foi ciumenta,0
Euclides é descomedido,0
"Benedito parece ser pontual, mas eu não sei",2
"Mirela é credível, mas as vezes ele parece ser rude",1
Marília sempre foi ignorante,0
Sofia é tanto ponderada quanto calculista,2
"Alice é transparente, mas as vezes ele parece ser bruta",1
"Estela é carismática, mas as vezes ele parece ser medrosa",1
Betina sempre foi aventureira,1
Gimeno não é encantador nem desumano,2
Olívia é tanto sincera quanto autoritária,2
Asélio era esperançoso,1
Helier é encantador,1
Níger é apático,0
"Arnoldo parece ser feliz, mas eu não sei",2
Carolina nunca foi instável,2
Bernardo era brioso,1
Célio não é sincero nem impulsivo,2
"mesmo que as vezes Nina é fofa, Nina é muito problemática",0
Toni era forte,1
Mapril era sedentário,0
"Azuil parece ser empático, mas eu não sei",2
Zebilon é impertinente,0
Lisuarte era ousado,1
Nazário é cortês,1
Engrácio é desconfiado,0
"mesmo que as vezes Elisa é descontraída, Elisa é muito indelicada",0
"mesmo que as vezes Amália é imparcial, Amália é muito irracional",0
Lício é prudente,1
Baldemar era traidor,0
Anastácio era desobediente,0
Eunice é tanto disponível quanto presunçosa,2
"mesmo que as vezes Amália é prestável, Amália é muito intransigente",0
Virgínia sempre foi doce,1
Olívia sempre foi maldosa,0
Teotónio não é prudente nem orgulhoso,2
Mariana sempre foi descomedida,0
Albano era vaidoso,0
"Berenice é simpática, mas as vezes ele parece ser nervosa",1
Filipo era sábio,1
"Plácido parece ser malvado, mas eu não sei",2
"Geórgia é franca, mas as vezes ele parece ser trapaceira",1
Maria nunca foi dissimulada,2
Nascimento é relapso,0
Maitê sempre foi dissimulada,0
"Fausto parece ser descomedido, mas eu não sei",2
Marito não é esforçado nem indeciso,2
"Verdi parece ser irrascível, mas eu não sei",2
"Décimo parece ser esmerado, mas eu não sei",2
Afrânio não é otimista nem quezilento,2
Elis sempre foi maquiavélica,0
"mesmo que as vezes Helena é esmerada, Helena é muito trocista",0
"mesmo que as vezes Heloísa é paciente, Heloísa é muito dissimulada",0
Laura é tanto sossegada quanto antissocial,2
Elisa é tanto natural quanto autoritária,2
Heloísa sempre foi quezilenta,0
Apolinário era narcisista,0
Duílio era impostor,0
Magdo é depressivo,0
Manuela é tanto tolerante quanto negligente,2
"Amanda é perfeccionista, mas as vezes ele parece ser vaidosa",1
Berenice nunca foi hipócrita,2
Ápio era estourado,0
Arcanjo era atencioso,1
Norival é adorável,1
"Bendavid parece ser pacato, mas eu não sei",2
"Alice é zelosa, mas as vezes ele parece ser intolerante",1
Isidoro é sensível,1
Nina sempre foi sedentária,0
Elis sempre foi atenta,1
Idavide era pontual,1
Robim é legal,1
Adério era egoísta,0
Elvino não é prestável nem prepotente,2
Virgínia sempre foi impetuosa,0
Sereno não é tolerante nem rancoroso,2
"Aidé parece ser inventivo, mas eu não sei",2
"mesmo que as vezes Sara é decorosa, Sara é muito cruel",0
"Egídio parece ser rabugento, mas eu não sei",2
"Gerberto parece ser inconveniente, mas eu não sei",2
Anabela nunca foi pessimista,2
Luísa sempre foi infiel,0
Lis nunca foi digna,2
Joscelino era honrado,1
Franklino não é atencioso nem ansioso,2
Eugénio era confiante,1
Lineu não é cuidadoso nem apressado,2
Taís é tanto maravilhosa quanto indecorosa,2
Laurentino é tímido,0
Udo é desonesto,0
Mirela nunca foi solícita,2
"Florentino parece ser respeitador, mas eu não sei",2
Diego é justo,1
Paloma sempre foi introvertida,0
Gaudêncio era colérico,0
Zaqueu era mesquinho,0
"Hólger parece ser depressivo, mas eu não sei",2
"mesmo que as vezes Antonela é inovador, Antonela é muito avarenta",0
